make,basemodel,model,fuel type,year
BMW,Z4,Z4 sDrive35is,Premium,2015
BMW,Z4,Z4 sDrive35i,Premium,2015
BMW,Z4,Z4 sDrive35is,Premium,2016
BMW,Z4,Z4 sDrive28i,Premium,2016
BMW,Z4,Z4 sDrive35i,Premium,2016
BMW,Z4,Z4 sDrive30i,Premium,2019
BMW,Z4,Z4 sDrive30i,Premium,2020
BMW,Z4,Z4 M40i,Premium,2020
BMW,Z4,Z4 M40i,Premium,2021
BMW,Z4,Z4 sDrive30i,Premium,2021
BMW,Z4,Z4 M40i,Premium,2022
BMW,Z4,Z4 sDrive30i,Premium,2022
BMW,Z4,Z4 sDrive30i,Premium,2023
BMW,Z4,Z4 M40i,Premium,2023
BMW,Z4,Z4 M40i,Premium,2024
BMW,Z4,Z4 sDrive30i,Premium,2024
BMW,Z4,Z4 M40i,Premium,2025
BMW,Z4,Z4 sDrive30i,Premium,2025
BMW,Z8,Z8,Premium,2000
BMW,Z8,Z8,Premium,2001
BMW,Z8,Z8,Premium,2002
BMW,Z8,Z8,Premium,2003
BMW Alpina,7 Series,B7,Premium,2007
BMW Alpina,7 Series,B7,Premium,2008
BMW Alpina,Roadster,Roadster V8,Premium,2003
Bugatti,Chiron,Chiron,Premium,2018
Bugatti,Chiron,Chiron,Premium,2019
Bugatti,Chiron,Chiron,Premium,2020
Bugatti,Chiron,Chiron,Premium,2021
Bugatti,Chiron,Chiron Pur Sport,Premium,2021
Bugatti,Chiron,Chiron,Premium,2022
Bugatti,Chiron,Chiron Pur Sport,Premium,2022
Bugatti,Chiron,Chiron Super Sport,Premium,2022
Bugatti,Chiron,Chiron Pur Sport,Premium,2023
Bugatti,Chiron,Chiron Super Sport,Premium,2023
Bugatti,Chiron,Chiron,Premium,2023
Bugatti,Chiron,Chiron Super Sport,Premium,2024
Bugatti,Divo,Divo,Premium,2020
Bugatti,Veyron,Veyron,Premium,2006
Bugatti,Veyron,Veyron,Premium,2008
Bugatti,Veyron,Veyron,Premium,2010
Bugatti,Veyron,Veyron,Premium,2011
Bugatti,Veyron,Veyron,Premium,2012
Bugatti,Veyron,Veyron,Premium,2013
Bugatti,Veyron,Veyron,Premium,2014
Bugatti,Veyron,Veyron,Premium,2015
Buick,Cascada,Cascada,Premium,2017
Buick,Cascada,Cascada,Premium,2018
Buick,Cascada,Cascada,Premium,2019
Buick,Cascada,Cascada,Regular,2016
Buick,Century,Century,Diesel,1984
Buick,Century,Century,Diesel,1985
Buick,Century,Century,Regular,1984
Buick,Century,Century,Regular,1985
Buick,Century,Century,Regular,1986
Buick,Century,Century,Regular,1987
Buick,Century,Century,Regular,1988
Buick,Century,Century,Regular,1989
Buick,Century,Century,Regular,1990
Buick,Century,Century,Regular,1991
Buick,Century,Century,Regular,1992
Buick,Century,Century,Regular,1993
Buick,Century,Century,Regular,1994
Buick,Century,Century,Regular,1995
Buick,Century,Century,Regular,1996
Buick,Century,Century,Regular,1998
Buick,Century,Century,Regular,1999
Buick,Century,Century,Regular,2000
Buick,Century,Century,Regular,2001
Buick,Century,Century,Regular,2002
Buick,Century,Century,Regular,2003
Buick,Century,Century,Regular,2004
Buick,Century,Century,Regular,2005
Buick,Century Estate Wagon,Century Estate Wagon,Diesel,1984
Buick,Century Estate Wagon,Century Estate Wagon,Regular,1984
Buick,Century Wagon,Century Wagon,Diesel,1985
Buick,Century Wagon,Century Wagon,Regular,1985
Buick,Century Wagon,Century Wagon,Regular,1986
Buick,Century Wagon,Century Wagon,Regular,1987
Buick,Century Wagon,Century Wagon,Regular,1988
Buick,Century Wagon,Century Wagon,Regular,1989
Buick,Century Wagon,Century Wagon,Regular,1990
Buick,Century Wagon,Century Wagon,Regular,1991
Buick,Century Wagon,Century Wagon,Regular,1992
Buick,Century Wagon,Century Wagon,Regular,1993
Buick,Century Wagon,Century Wagon,Regular,1994
Buick,Century Wagon,Century Wagon,Regular,1995
Buick,Century Wagon,Century Wagon,Regular,1996
Buick,Coachbuilder Wagon,Coachbuilder Wagon,Premium,1994
Buick,Coachbuilder Wagon,Coachbuilder Wagon,Regular,1990
Buick,Coachbuilder Wagon,Coachbuilder Wagon,Regular,1991
Buick,Coachbuilder Wagon,Coachbuilder Wagon,Regular,1992
Buick,Coachbuilder Wagon,Coachbuilder Wagon,Regular,1993
Buick,Coachbuilder Wagon,Coachbuilder Wagon,Regular,1995
Buick,Electra Estate Wagon,Electra Estate Wagon,Diesel,1984
Buick,Electra Estate Wagon,Electra Estate Wagon,Regular,1984
Buick,Electra/Park Avenue,Electra/Park Avenue,Diesel,1984
Buick,Electra/Park Avenue,Electra/Park Avenue,Diesel,1985
Buick,Electra/Park Avenue,Electra/Park Avenue,Regular,1984
Buick,Electra/Park Avenue,Electra/Park Avenue,Regular,1985
Buick,Electra/Park Avenue,Electra/Park Avenue,Regular,1986
Buick,Electra/Park Avenue,Electra/Park Avenue,Regular,1987
Buick,Electra/Park Avenue,Electra/Park Avenue,Regular,1988
Buick,Electra/Park Avenue,Electra/Park Avenue,Regular,1989
Buick,Electra/Park Avenue,Electra/Park Avenue,Regular,1990
Buick,Enclave,Enclave AWD,Regular,2008
Buick,Enclave,Enclave FWD,Regular,2008
Buick,Enclave,Enclave AWD,Regular,2009
Buick,Enclave,Enclave FWD,Regular,2009
Buick,Enclave,Enclave AWD,Regular,2010
Buick,Enclave,Enclave FWD,Regular,2010
Buick,Enclave,Enclave AWD,Regular,2011
Buick,Enclave,Enclave FWD,Regular,2011
Buick,Enclave,Enclave AWD,Regular,2012
Buick,Enclave,Enclave FWD,Regular,2012
Buick,Enclave,Enclave AWD,Regular,2013
Buick,Enclave,Enclave FWD,Regular,2013
Buick,Enclave,Enclave FWD,Regular,2014
Buick,Enclave,Enclave AWD,Regular,2014
Buick,Enclave,Enclave AWD,Regular,2015
Buick,Enclave,Enclave FWD,Regular,2015
Buick,Enclave,Enclave AWD,Regular,2016
Buick,Enclave,Enclave FWD,Regular,2016
Buick,Enclave,Enclave AWD,Regular,2017
Buick,Enclave,Enclave FWD,Regular,2017
Buick,Enclave,Enclave FWD,Regular,2018
Buick,Enclave,Enclave AWD,Regular,2018
Buick,Enclave,Enclave FWD,Regular,2019
Buick,Enclave,Enclave AWD,Regular,2019
Buick,Enclave,Enclave FWD,Regular,2020
Buick,Enclave,Enclave AWD,Regular,2020
Buick,Enclave,Enclave AWD,Regular,2021
Buick,Enclave,Enclave FWD,Regular,2021
Buick,Enclave,Enclave FWD,Regular,2022
Buick,Enclave,Enclave AWD,Regular,2022
Buick,Enclave,Enclave FWD,Regular,2023
Buick,Enclave,Enclave AWD,Regular,2023
Buick,Enclave,Enclave FWD,Regular,2024
Buick,Enclave,Enclave AWD,Regular,2024
Buick,Encore,Encore GX FWD,Gasoline or E85,2025
Buick,Encore,Encore AWD,Regular,2013
Buick,Encore,Encore,Regular,2013
Buick,Encore,Encore,Regular,2014
Buick,Encore,Encore AWD,Regular,2014
Buick,Encore,Encore,Regular,2015
Buick,Encore,Encore AWD,Regular,2015
Buick,Encore,Encore,Regular,2016
Buick,Encore,Encore AWD,Regular,2016
Buick,Encore,Encore,Regular,2017
Buick,Encore,Encore AWD,Regular,2017
Buick,Encore,Encore,Regular,2018
Buick,Encore,Encore AWD,Regular,2018
Buick,Encore,Encore AWD,Regular,2019
Buick,Encore,Encore,Regular,2019
Buick,Encore,Encore AWD,Regular,2020
Buick,Encore,Encore GX AWD,Regular,2020
Buick,Encore,Encore FWD,Regular,2020
Buick,Encore,Encore GX FWD,Regular,2020
Buick,Encore,Encore AWD,Regular,2021
Buick,Encore,Encore GX AWD,Regular,2021
Buick,Encore,Encore GX FWD,Regular,2021
Buick,Encore,Encore FWD,Regular,2021
Buick,Encore,Encore GX AWD,Regular,2022
Buick,Encore,Encore GX FWD,Regular,2022
Buick,Encore,Encore AWD,Regular,2022
Buick,Encore,Encore FWD,Regular,2022
Buick,Encore,Encore GX AWD,Regular,2023
Buick,Encore,Encore GX FWD,Regular,2023
Buick,Encore,Encore GX AWD,Regular,2024
Buick,Encore,Encore GX FWD,Regular,2024
Buick,Encore,Encore GX AWD,Regular,2025
Buick,Encore,Encore GX FWD,Regular,2025
Buick,Envision,Envision AWD,Premium,2016
Buick,Envision,Envision AWD,Premium,2017
Buick,Envision,Envision AWD,Premium,2018
Buick,Envision,Envision AWD,Premium,2019
Buick,Envision,Envision AWD,Premium,2020
Buick,Envision,Envision AWD,Regular,2017
Buick,Envision,Envision FWD,Regular,2017
Buick,Envision,Envision AWD,Regular,2018
Buick,Envision,Envision FWD,Regular,2018
Buick,Envision,Envision AWD,Regular,2019
Buick,Envision,Envision FWD,Regular,2019
Buick,Envision,Envision AWD,Regular,2020
Buick,Envision,Envision FWD,Regular,2020
Buick,Envision,Envision FWD,Regular,2021
Buick,Envision,Envision AWD,Regular,2021
Buick,Envision,Envision AWD,Regular,2022
Buick,Envision,Envision FWD,Regular,2022
Buick,Envision,Envision FWD,Regular,2023
Buick,Envision,Envision AWD,Regular,2023
Buick,Envista,Envista,Gasoline or E85,2025
Buick,Envista,Envista,Regular,2024
Buick,Envista,Envista,Regular,2025
Buick,Estate Wagon,Estate Wagon,Regular,1990
Buick,Funeral Coach/Hearse,Funeral Coach/Hearse,Regular,1996
Buick,LaCrosse,LaCrosse AWD,Gasoline or E85,2012
Buick,LaCrosse,LaCrosse,Gasoline or E85,2012
Buick,LaCrosse,LaCrosse AWD,Gasoline or E85,2013
Buick,LaCrosse,LaCrosse,Gasoline or E85,2013
Buick,LaCrosse,LaCrosse AWD,Gasoline or E85,2014
Buick,LaCrosse,LaCrosse,Gasoline or E85,2014
Buick,LaCrosse,LaCrosse AWD,Gasoline or E85,2015
Buick,LaCrosse,LaCrosse,Gasoline or E85,2015
Buick,LaCrosse,LaCrosse AWD,Gasoline or E85,2016
Buick,LaCrosse,LaCrosse,Gasoline or E85,2016
Buick,LaCrosse,LaCrosse,Regular,2011
Buick,LaCrosse,LaCrosse AWD,Regular,2011
Buick,LaCrosse,LaCrosse eAssist,Regular,2012
Buick,LaCrosse,LaCrosse,Regular,2013
Buick,LaCrosse,LaCrosse eAssist,Regular,2013
Buick,LaCrosse,LaCrosse,Regular,2014
Buick,LaCrosse,LaCrosse eAssist,Regular,2014
Buick,LaCrosse,LaCrosse eAssist,Regular,2015
Buick,LaCrosse,LaCrosse,Regular,2015
Buick,LaCrosse,LaCrosse,Regular,2016
Buick,LaCrosse,LaCrosse eAssist,Regular,2016
Buick,LaCrosse,LaCrosse,Regular,2017
Buick,LaCrosse,LaCrosse AWD,Regular,2017
Buick,LaCrosse,LaCrosse eAssist,Regular,2018
Buick,LaCrosse,LaCrosse AWD,Regular,2018
Buick,LaCrosse,LaCrosse,Regular,2018
Buick,LaCrosse,LaCrosse eAssist,Regular,2019
Buick,LaCrosse,LaCrosse,Regular,2019
Buick,LaCrosse,LaCrosse AWD,Regular,2019
Buick,Lacrosse/Allure,Lacrosse/Allure,Premium,2008
Buick,Lacrosse/Allure,Lacrosse/Allure,Regular,2005
Buick,Lacrosse/Allure,Lacrosse/Allure,Regular,2006
Buick,Lacrosse/Allure,Lacrosse/Allure,Regular,2007
Buick,Lacrosse/Allure,Lacrosse/Allure,Regular,2008
Buick,Lacrosse/Allure,Lacrosse/Allure,Regular,2009
Buick,Lacrosse/Allure,Lacrosse/Allure,Regular,2010
Buick,Lacrosse/Allure,Lacrosse/Allure AWD,Regular,2010
Buick,LeSabre,LeSabre,Diesel,1984
Buick,LeSabre,LeSabre,Diesel,1985
Buick,LeSabre,LeSabre,Regular,1984
Buick,LeSabre,LeSabre,Regular,1985
Buick,LeSabre,LeSabre,Regular,1986
Buick,LeSabre,LeSabre,Regular,1987
Buick,LeSabre,LeSabre,Regular,1988
Buick,LeSabre,LeSabre,Regular,1989
Buick,LeSabre,LeSabre,Regular,1990
Buick,LeSabre,LeSabre,Regular,1991
Buick,LeSabre,LeSabre,Regular,1992
Buick,LeSabre,LeSabre,Regular,1993
Buick,LeSabre,LeSabre,Regular,1994
Buick,LeSabre,LeSabre,Regular,1995
Buick,LeSabre,LeSabre,Regular,1996
Buick,LeSabre,LeSabre,Regular,1997
Buick,LeSabre,LeSabre,Regular,1998
Buick,LeSabre,LeSabre,Regular,1999
Buick,LeSabre,LeSabre,Regular,2000
Buick,LeSabre,LeSabre,Regular,2001
Buick,LeSabre,LeSabre,Regular,2002
Buick,LeSabre,LeSabre,Regular,2003
Buick,LeSabre,LeSabre,Regular,2004
Buick,LeSabre,LeSabre,Regular,2005
Buick,LeSabre/Electra Wagon,LeSabre/Electra Wagon,Diesel,1985
Buick,LeSabre/Electra Wagon,LeSabre/Electra Wagon,Regular,1985
Buick,LeSabre/Electra Wagon,LeSabre/Electra Wagon,Regular,1986
Buick,LeSabre/Electra Wagon,LeSabre/Electra Wagon,Regular,1987
Buick,LeSabre/Electra Wagon,LeSabre/Electra Wagon,Regular,1988
Buick,LeSabre/Electra Wagon,LeSabre/Electra Wagon,Regular,1989
Buick,Lucerne,Lucerne,Gasoline or E85,2009
Buick,Lucerne,Lucerne,Gasoline or E85,2010
Buick,Lucerne,Lucerne,Gasoline or E85,2011
Buick,Lucerne,Lucerne,Regular,2006
Buick,Lucerne,Lucerne,Regular,2007
Buick,Lucerne,Lucerne,Regular,2008
Buick,Lucerne,Lucerne,Regular,2009
Buick,Lucerne,Lucerne,Regular,2010
Buick,Lucerne,Lucerne,Regular,2011
Buick,Park Avenue,Park Avenue,Premium,1992
Buick,Park Avenue,Park Avenue,Premium,1993
Buick,Park Avenue,Park Avenue,Premium,1996
Buick,Park Avenue,Park Avenue,Premium,1997
Buick,Park Avenue,Park Avenue,Premium,1999
Buick,Park Avenue,Park Avenue,Premium,2000
Buick,Park Avenue,Park Avenue,Premium,2001
Buick,Park Avenue,Park Avenue,Premium,2002
Buick,Park Avenue,Park Avenue,Premium,2003
Buick,Park Avenue,Park Avenue,Premium,2004
Buick,Park Avenue,Park Avenue,Premium,2005
Buick,Park Avenue,Park Avenue,Regular,1991
Buick,Park Avenue,Park Avenue,Regular,1992
Buick,Park Avenue,Park Avenue,Regular,1993
Buick,Park Avenue,Park Avenue,Regular,1994
Buick,Park Avenue,Park Avenue,Regular,1995
Buick,Park Avenue,Park Avenue,Regular,1996
Buick,Park Avenue,Park Avenue,Regular,1997
Buick,Park Avenue,Park Avenue,Regular,1998
Buick,Park Avenue,Park Avenue,Regular,1999
Buick,Park Avenue,Park Avenue,Regular,2000
Buick,Park Avenue,Park Avenue,Regular,2001
Buick,Park Avenue,Park Avenue,Regular,2002
Buick,Park Avenue,Park Avenue,Regular,2003
Buick,Park Avenue,Park Avenue,Regular,2004
Buick,Park Avenue,Park Avenue,Regular,2005
Buick,Rainier,Rainier AWD,Regular,2004
Buick,Rainier,Rainier 2WD,Regular,2004
Buick,Rainier,Rainier 2WD,Regular,2005
Buick,Rainier,Rainier AWD,Regular,2005
Buick,Rainier,Rainier 2WD,Regular,2006
Buick,Rainier,Rainier AWD,Regular,2006
Buick,Rainier,Rainier 2WD,Regular,2007
Buick,Rainier,Rainier AWD,Regular,2007
Buick,Reatta,Reatta,Regular,1988
Buick,Reatta,Reatta,Regular,1989
Buick,Reatta,Reatta,Regular,1990
Buick,Reatta,Reatta,Regular,1991
Buick,Regal,Regal,Diesel,1984
Buick,Regal,Regal,Diesel,1985
Buick,Regal,Regal,Gasoline or E85,2011
Buick,Regal,Regal,Gasoline or E85,2012
Buick,Regal,Regal,Gasoline or E85,2013
Buick,Regal,Regal,Premium,1985
Buick,Regal,Regal,Premium,1986
Buick,Regal,Regal,Premium,1987
Buick,Regal,Regal,Premium,1999
Buick,Regal,Regal,Premium,2000
Buick,Regal,Regal,Premium,2001
Buick,Regal,Regal,Premium,2002
Buick,Regal,Regal,Premium,2003
Buick,Regal,Regal,Premium,2004
Buick,Regal,Regal,Premium,2017
Buick,Regal,Regal AWD,Premium,2017
Buick,Regal,Regal TourX AWD,Premium,2018
Buick,Regal,Regal AWD,Premium,2018
Buick,Regal,Regal,Premium,2018
Buick,Regal,Regal TourX AWD,Premium,2019
Buick,Regal,Regal AWD,Premium,2019
Buick,Regal,Regal,Premium,2019
Buick,Regal,Regal AWD,Premium,2020
Buick,Regal,Regal TourX AWD,Premium,2020
Buick,Regal,Regal,Premium,2020
Buick,Regal,Regal,Regular,1984
Buick,Regal,Regal,Regular,1985
Buick,Regal,Regal,Regular,1986
Buick,Regal,Regal,Regular,1987
Buick,Regal,Regal,Regular,1988
Buick,Regal,Regal,Regular,1989
Buick,Regal,Regal,Regular,1990
Buick,Regal,Regal,Regular,1991
Buick,Regal,Regal,Regular,1992
Buick,Regal,Regal,Regular,1993
Buick,Regal,Regal,Regular,1994
Buick,Regal,Regal,Regular,1995
Buick,Regal,Regal,Regular,1996
Buick,Regal,Regal,Regular,1998
Buick,Regal,Regal,Regular,1999
Buick,Regal,Regal,Regular,2000
Buick,Regal,Regal,Regular,2001
Buick,Regal,Regal,Regular,2002
Buick,Regal,Regal,Regular,2003
Buick,Regal,Regal,Regular,2004
Buick,Regal,Regal,Regular,2011
Buick,Regal,Regal eAssist,Regular,2012
Buick,Regal,Regal,Regular,2012
Buick,Regal,Regal,Regular,2013
Buick,Regal,Regal eAssist,Regular,2013
Buick,Regal,Regal,Regular,2014
Buick,Regal,Regal eAssist,Regular,2014
Buick,Regal,Regal AWD,Regular,2014
Buick,Regal,Regal,Regular,2015
Buick,Regal,Regal AWD,Regular,2015
Buick,Regal,Regal eAssist,Regular,2015
Buick,Regal,Regal AWD,Regular,2016
Buick,Regal,Regal,Regular,2016
Buick,Regal,Regal eAssist,Regular,2016
Buick,Regal,Regal,Regular,2017
Buick,Regal,Regal AWD,Regular,2018
Buick,Regal,Regal AWD,Regular,2019
Buick,Regal,Regal AWD,Regular,2020
Buick,Regal/Century,Regal/Century,Premium,1997
Buick,Regal/Century,Regal/Century,Regular,1997
Buick,Rendezvous,Rendezvous FWD,Regular,2002
Buick,Rendezvous,Rendezvous AWD,Regular,2002
Buick,Rendezvous,Rendezvous FWD,Regular,2003
Buick,Rendezvous,Rendezvous AWD,Regular,2003
Buick,Rendezvous,Rendezvous FWD,Regular,2004
Buick,Rendezvous,Rendezvous AWD,Regular,2004
Buick,Rendezvous,Rendezvous FWD,Regular,2005
Buick,Rendezvous,Rendezvous AWD,Regular,2005
Buick,Rendezvous,Rendezvous AWD,Regular,2006
Buick,Rendezvous,Rendezvous FWD,Regular,2006
Buick,Rendezvous,Rendezvous AWD,Regular,2007
Buick,Rendezvous,Rendezvous FWD,Regular,2007
Buick,Riviera,Riviera,Diesel,1984
Buick,Riviera,Riviera,Diesel,1985
Buick,Riviera,Riviera Convertible,Premium,1985
Buick,Riviera,Riviera,Premium,1985
Buick,Riviera,Riviera,Premium,1996
Buick,Riviera,Riviera,Premium,1997
Buick,Riviera,Riviera,Premium,1999
Buick,Riviera,Riviera Convertible,Regular,1984
Buick,Riviera,Riviera,Regular,1984
Buick,Riviera,Riviera,Regular,1985
Buick,Riviera,Riviera Convertible,Regular,1985
Buick,Riviera,Riviera,Regular,1986
Buick,Riviera,Riviera,Regular,1987
Buick,Riviera,Riviera,Regular,1988
Buick,Riviera,Riviera,Regular,1989
Buick,Riviera,Riviera,Regular,1990
Buick,Riviera,Riviera,Regular,1991
Buick,Riviera,Riviera,Regular,1992
Buick,Riviera,Riviera,Regular,1993
Buick,Riviera,Riviera,Regular,1995
Buick,Riviera,Riviera,Regular,1996
Buick,Riviera,Riviera,Regular,1997
Buick,Riviera,Riviera,Regular,1998
Buick,Roadmaster,Roadmaster,Premium,1994
Buick,Roadmaster,Roadmaster Wagon,Premium,1994
Buick,Roadmaster,Roadmaster Wagon,Regular,1991
Buick,Roadmaster,Roadmaster,Regular,1992
Buick,Roadmaster,Roadmaster Wagon,Regular,1992
Buick,Roadmaster,Roadmaster,Regular,1993
Buick,Roadmaster,Roadmaster Wagon,Regular,1993
Buick,Roadmaster,Roadmaster Wagon,Regular,1995
Buick,Roadmaster,Roadmaster,Regular,1995
Buick,Roadmaster,Roadmaster,Regular,1996
Buick,Roadmaster,Roadmaster Wagon,Regular,1996
Buick,Skyhawk,Skyhawk,Premium,1985
Buick,Skyhawk,Skyhawk,Premium,1986
Buick,Skyhawk,Skyhawk,Premium,1987
Buick,Skyhawk,Skyhawk Wagon,Regular,1984
Buick,Skyhawk,Skyhawk,Regular,1984
Buick,Skyhawk,Skyhawk Wagon,Regular,1985
Buick,Skyhawk,Skyhawk,Regular,1985
Buick,Skyhawk,Skyhawk,Regular,1986
Buick,Skyhawk,Skyhawk Wagon,Regular,1986
Buick,Skyhawk,Skyhawk Wagon,Regular,1987
Buick,Skyhawk,Skyhawk,Regular,1987
Buick,Skyhawk,Skyhawk,Regular,1988
Buick,Skyhawk,Skyhawk Wagon,Regular,1988
Buick,Skyhawk,Skyhawk,Regular,1989
Buick,Skyhawk,Skyhawk Wagon,Regular,1989
Buick,Skylark,Skylark,Regular,1984
Buick,Skylark,Skylark,Regular,1985
Buick,Skylark,Skylark,Regular,1988
Buick,Skylark,Skylark,Regular,1989
Buick,Skylark,Skylark,Regular,1990
Buick,Skylark,Skylark,Regular,1991
Buick,Skylark,Skylark,Regular,1992
Buick,Skylark,Skylark,Regular,1993
Buick,Skylark,Skylark,Regular,1994
Buick,Skylark,Skylark,Regular,1995
Buick,Skylark,Skylark,Regular,1996
Buick,Skylark,Skylark,Regular,1997
Buick,Skylark,Skylark,Regular,1998
Buick,Somerset Regal,Somerset Regal,Regular,1985
Buick,Somerset/Skylark,Somerset/Skylark,Regular,1986
Buick,Somerset/Skylark,Somerset/Skylark,Regular,1987
Buick,Terraza,Terraza FWD,Gasoline or E85,2007
Buick,Terraza,Terraza AWD,Regular,2005
Buick,Terraza,Terraza FWD,Regular,2005
Buick,Terraza,Terraza FWD,Regular,2006
Buick,Terraza,Terraza AWD,Regular,2006
Buick,Terraza,Terraza FWD,Regular,2007
Buick,Terraza,Terraza FWD,Regular,2008
Buick,Verano,Verano,Gasoline or E85,2012
Buick,Verano,Verano,Gasoline or E85,2013
Buick,Verano,Verano,Regular,2013
Buick,Verano,Verano,Regular,2014
Buick,Verano,Verano,Regular,2015
Buick,Verano,Verano,Regular,2016
Buick,Verano,Verano,Regular,2017
BYD,e6,e6,Electricity,2012
BYD,e6,e6,Electricity,2013
BYD,e6,e6,Electricity,2014
BYD,e6,e6,Electricity,2016
BYD,e6,e6,Electricity,2017
BYD,e6,e6,Electricity,2018
BYD,e6,e6,Electricity,2020
Cadillac,Allante,Allante,Premium,1987
Cadillac,Allante,Allante,Premium,1988
Cadillac,Allante,Allante,Premium,1989
Cadillac,Allante,Allante,Premium,1990
Cadillac,Allante,Allante,Premium,1991
Cadillac,Allante,Allante,Premium,1992
Cadillac,Allante,Allante,Premium,1993
Cadillac,Armored Deville,Armored Deville,Regular,2004
Cadillac,Armored Deville,Armored Deville,Regular,2005
Cadillac,Armored DTS,Armored DTS,Regular,2006
Cadillac,ATS,ATS,Gasoline or E85,2013
Cadillac,ATS,ATS AWD,Gasoline or E85,2013
Cadillac,ATS,ATS AWD,Premium,2016
Cadillac,ATS,ATS,Premium,2016
Cadillac,ATS,ATS,Premium,2017
Cadillac,ATS,ATS AWD,Premium,2017
Cadillac,ATS,ATS AWD,Premium,2018
Cadillac,ATS,ATS,Premium,2018
Cadillac,ATS,ATS-V,Premium,2019
Cadillac,ATS,ATS,Premium,2019
Cadillac,ATS,ATS AWD,Premium,2019
Cadillac,ATS,ATS AWD,Regular,2013
Cadillac,ATS,ATS,Regular,2013
Cadillac,ATS,ATS AWD,Regular,2014
Cadillac,ATS,ATS,Regular,2014
Cadillac,ATS,ATS,Regular,2015
Cadillac,ATS,ATS AWD,Regular,2015
Cadillac,ATS,ATS AWD,Regular,2016
Cadillac,ATS,ATS,Regular,2016
Cadillac,ATS,ATS AWD,Regular,2017
Cadillac,ATS,ATS,Regular,2017
Cadillac,ATS,ATS AWD,Regular,2018
Cadillac,ATS,ATS,Regular,2018
Cadillac,ATS,ATS,Regular,2019
Cadillac,ATS,ATS AWD,Regular,2019
Cadillac,ATS-V,ATS-V,Premium,2016
Cadillac,ATS-V,ATS-V,Premium,2017
Cadillac,ATS-V,ATS-V,Premium,2018
Cadillac,Brougham,Brougham,Regular,1987
Cadillac,Brougham,Brougham,Regular,1988
Cadillac,Brougham,Brougham,Regular,1989
Cadillac,Brougham,Brougham,Regular,1990
Cadillac,Brougham,Brougham,Regular,1991
Cadillac,Brougham,Brougham,Regular,1992
Cadillac,Brougham/DeVille,Brougham/DeVille (RWD),Diesel,1984
Cadillac,Brougham/DeVille,Brougham/DeVille (RWD),Regular,1984
Cadillac,Catera,Catera,Premium,1997
Cadillac,Catera,Catera,Premium,1999
Cadillac,Catera,Catera,Premium,2000
Cadillac,Catera,Catera,Regular,1998
Cadillac,Catera,Catera,Regular,2001
Cadillac,Cimarron,Cimarron,Regular,1984
Cadillac,Cimarron,Cimarron,Regular,1985
Cadillac,Cimarron,Cimarron,Regular,1986
Cadillac,Cimarron,Cimarron,Regular,1987
Cadillac,Cimarron,Cimarron,Regular,1988
Cadillac,Commercial Chassis,Commercial Chassis,Premium,1990
Cadillac,Commercial Chassis,Commercial Chassis,Premium,1991
Cadillac,Commercial Chassis,Commercial Chassis,Premium,1992
Cadillac,Commercial Chassis,Commercial Chassis,Premium,1993
Cadillac,Commercial Chassis,Commercial Chassis,Regular,1988
Cadillac,Commercial Chassis,Commercial Chassis,Regular,1989
Cadillac,CT4,CT4 AWD,Premium,2020
Cadillac,CT4,CT4 V AWD,Premium,2020
Cadillac,CT4,CT4 V,Premium,2020
Cadillac,CT4,CT4,Premium,2020
Cadillac,CT4,CT4 V,Premium,2021
Cadillac,CT4,CT4 AWD,Premium,2021
Cadillac,CT4,CT4 V AWD,Premium,2021
Cadillac,CT4,CT4,Premium,2021
Cadillac,CT4,CT4,Premium,2022
Cadillac,CT4,CT4 V,Premium,2022
Cadillac,CT4,CT4 V AWD,Premium,2022
Cadillac,CT4,CT4 AWD,Premium,2022
Cadillac,CT4,CT4,Premium,2023
Cadillac,CT4,CT4 AWD,Premium,2023
Cadillac,CT4,CT4 V AWD,Premium,2023
Cadillac,CT4,CT4 V,Premium,2023
Cadillac,CT4,CT4 V,Premium,2024
Cadillac,CT4,CT4 V AWD,Premium,2024
Cadillac,CT4,CT4,Premium,2024
Cadillac,CT4,CT4 AWD,Premium,2024
Cadillac,CT5,CT5 V,Premium,2020
Cadillac,CT5,CT5,Premium,2020
Cadillac,CT5,CT5 V AWD,Premium,2020
Cadillac,CT5,CT5 AWD,Premium,2020
Cadillac,CT5,CT5 V,Premium,2021
Cadillac,CT5,CT5 V AWD,Premium,2021
Cadillac,CT5,CT5 AWD,Premium,2021
Cadillac,CT5,CT5,Premium,2021
Cadillac,CT5,CT5 AWD,Premium,2022
Cadillac,CT5,CT5 V,Premium,2022
Cadillac,CT5,CT5 V AWD,Premium,2022
Cadillac,CT5,CT5,Premium,2022
Cadillac,CT5,CT5 AWD,Premium,2023
Cadillac,CT5,CT5,Premium,2023
Cadillac,CT5,CT5 V,Premium,2023
Cadillac,CT5,CT5 V AWD,Premium,2023
Cadillac,CT5,CT5 V,Premium,2024
Cadillac,CT5,CT5 AWD,Premium,2024
Cadillac,CT5,CT5 V AWD,Premium,2024
Cadillac,CT5,CT5,Premium,2024
Cadillac,CT5,CT5 V AWD,Premium,2025
Cadillac,CT5,CT5 V,Premium,2025
Cadillac,CT5,CT5,Premium,2025
Cadillac,CT5,CT5 AWD,Premium,2025
Cadillac,CT6,CT6 AWD,Premium,2016
Cadillac,CT6,CT6 AWD,Premium,2017
Cadillac,CT6,CT6,Premium,2017
